Age, numeric, 53 67 54 66 50 55 72 58 60 80 70 59 41 68 65 47 56 52 69 76 46 40 43 73 51 57 61 48 81 30 62 49 86 75 71 63 77 64 74 36 79 45 44 42 85 38
Weight, numeric, 90 70 54 67 87 75 80 84 71 63 81 68 59 89 72 66 74 73 51 61 76 79 65 56 55 78 120 88 85 50 57 58 77 82 60 69 64 98 93 53 62 92 97 83 91 86 103 48 108 100 102 95 94 105
Length, numeric, 175 157 164 158 153 165 163 170 168 151 154 155 167 169 161 150 173 148 156 180 174 162 186 171 149 160 172 166 177 183 159 144 178 181 147 152 179 176 187 188 185 184 140 145
Sex, character, Male Fmale
BMI, numeric, 29.3877551020408 28.3987180007303 20.0773349196907 26.8386476526198 37.1651928745354 24.4897959183673 29.3847566574839 26.1224489795918 31.6157928412812 24.5674740484429 26.5731292517007 28.6214703746422 30.7004078768475 26.5643447461629 26.2226847034339 29.0437089892072 23.8086901719128 22.7614675359747 33.4976852723098 32 29.0657439446367 39.0333757291347 25.9515570934256 25.4619806334632 24.5389649018441 27.5133848899465 24.3910588392529 29.7520661157025 23.2834185536888 27.1111111111111 30.818540433925 22.8395061728395 33.7777777777778 26.0932752014797 28.6851446806985 32.0389593745995 27.7670981246529 28.1969212010364 21.0771952275208 25.7255174008556 27.7008310249307 33.331831899464 25.109569028488 24.6229609110496 30.8630068284403 25.5102040816327 25.7210322145387 26.6727632982777 29.3575219240468 25.390625 22.7694383538539 25.6895619253651 24.6770213383655 27.681660899654 27.3356401384083 22.4058769513315 21.09375 23.9394809920521 22.3214285714286 35.8326614709308 34.8087496538903 29.4117647058824 31.1845871246102 30.8328938293643 24.8015873015873 19.0519737844841 24.0344071512903 18.9387755102041 28.6287923854848 29.0532879818594 25.5588462006572 25.4028160836116 34.6666666666667 28.9351851851852 21.7775533392248 25.9909031838856 24.7245200085467 26.2975778546713 24.3865264441396 33.7822620602676 38.28125 23.0300453514739 32.1799307958478 27.9155188246097 32.3939099449304 23.2550186382135 26.7755102040816 22.640864624717 26.8135904499541 27.7742709253882 21.8870763653774 21.9713358572201 22.4323025156225 23.301094832264 23.1833910034602 29.7458085451595 26.8351800554017 28.4055043555107 35.15625 24.6710526315789 27.120315581854 22.6757369614512 34.1748899995728 28.6688924372188 27.1808999081726 25.3934311203181 28.6989795918367 18.3654729109275 29.3657633502506 31.25 24.1115074646585 23.828125 27.7769108329952 25.3154542937384 22.038567493113 19.2570288155177 24.6530314097882 24.609375 34.7807379253469 24.2122933884298 24.021275987303 26.9896193771626 31.1418685121107 28.515625 30.4866850321396 24.4351866688031 24.0493435943866 21.3068181818182 19.8176773682124 27.5482093663912 31.1111111111111 28.4444444444444 26.2965668371074 21.484375 27.4285714285714 26.4462809917355 24.3417582863402 30.0568106751222 32.8731097961867 33.3205177495835 25 28.3737024221453 30.4705215419501 27.8876170655567 30.4229678638941 21.3859363528999 19.0311418685121 27.3099681383705 20.2395007589813 22.2040816326531 31.1791383219955 35.058864265928 27.34375 19.53125 25.2993759487266 37.3702422145329 34.2449905132121 26.6666666666667 28.734693877551 34.0866052266128 30.4611183081825 21.9773511187082 26.0043827611395 32.2830578512397 26.528510346119 33.1632653061225 33.3061224489796 19.4931773879142 24.2809753428405 29.4075963718821 31.6345819991513 31.0445580715851 25.013520822066 24.9107674003569 31.6117732496049 28.7104793249536 27.7008310249307 27.3981756824485 31.8877551020408 29.0174471992654 29.0005948839976 35.79604578564 35.2043036272299 23.3066800530675 33.2478769427976 31.1950948402596 25.6837098692033 18.8267934998018 23.6202879121581 23.9512265931195 18.1154127100073 27.0051309748852 34.8943985307622 26.1961873500821 22.4913494809689 29.320987654321 36.2640330234173 24.3046178773967 23.046875 24.3141239657425 28.3937263385614 24.2214532871972 25.8064516129032 27.1816300864132 24.441802087462 24.8970602317342 40.9006577837747 25.0399187109885 26.8612069228656 25.2493372048984 22.8373702422145 25.2092013584959 29.5525494276795 25.2595155709343 21.1388558594266 28.4011110764333 26.1426884803508 22.1002895900015 32.4074074074074 35.5555555555556 29.4107349182452 22.0603537981269 25.9094569517874 37.044745057232 26.2595847484332 28.2283864654296 31.6242199359082 25.8805706350208 23.2434080170706 26.3656030286641 24.0882231171666 27.8851873884593 31.6373966942149 33.6949375410914 30.0408163265306 27.0992510068125 25.2080856123662 23.8751147842057 22.3081499107674 32.4619113573407 31.5555555555556 28.5664819944598 22.65625 28.90625 27.734375 23.6652443615762 28.353057199211 30.7394166193324 28.7317468902109 24.034609838167 30.2222222222222 31.2174817898023 27.2173029467267 25.7959183673469 28.075042938301 31.2487638938333 22.8571428571429 20.7756232686981 23.7118446309609 33.802055164954 29.7619047619048 30.078125 35.5998576005696
DM, numeric, 0 1
HTN, numeric, 1 0
Current Smoker, numeric, 1 0
EX-Smoker, numeric, 0 1
FH, numeric, 0 1
Obesity, character, Y N
